id,text
2593,菩
2594,倣
2595,俸
2596,包
2597,呆
2598,報
2599,奉
2600,宝
2601,峰
2602,峯
2603,崩
2604,庖
2605,抱
2606,捧
2607,放
2608,方
2609,朋
2610,法
2611,泡
2612,烹
2613,砲
2614,縫
2615,胞
2616,芳
2617,萌
2618,蓬
2619,蜂
2620,褒
2621,訪
2622,豊
2623,邦
2624,鋒
2625,飽
2626,鳳
2627,鵬
2628,乏
2629,亡
2630,傍
2631,剖
2632,坊
2633,妨
2634,帽
2635,忘
2636,忙
2637,房
2638,暴
2639,望
2640,某
2641,棒
2642,冒
2643,紡
2644,肪
2645,膨
2646,謀
2647,貌
2648,貿
2649,鉾
2650,防
2651,吠
2652,頬
2653,北
2654,僕
2655,卜
2656,墨
2657,撲
2658,朴
2659,牧
2660,睦
2661,穆
2662,釦
2663,勃
2664,没
2665,殆
2666,堀
2667,幌
2668,奔
2669,本
2670,翻
2671,凡
2672,盆
2673,摩
2674,磨
2675,魔
2676,麻
2677,埋
2678,妹
2679,昧
2680,枚
2681,毎
2682,哩
2683,槙
2684,幕
2685,膜
2686,枕
2687,鮪
2688,柾
2689,鱒
2690,桝
2691,亦
2692,俣
2693,又
2694,抹
2695,末
2696,沫
2697,迄
2698,侭
2699,繭
2700,麿
2701,万
2702,慢
2703,満
2704,漫
2705,蔓
2706,味
2707,未
2708,魅
2709,巳
2710,箕
2711,岬
2712,密
2713,蜜
2714,湊
2715,蓑
2716,稔
2717,脈
2718,妙
2719,粍
2720,民
2721,眠
2722,務
2723,夢
2724,無
2725,牟
2726,矛
2727,霧
2728,鵡
2729,椋
2730,婿
2731,娘
2732,冥
2733,名
2734,命
2735,明
2736,盟
2737,迷
2738,銘
2739,鳴
2740,姪
2741,牝
2742,滅
2743,免
2744,棉
2745,綿
2746,緬
2747,面
2748,麺
2749,摸
2750,模
2751,茂
2752,妄
2753,孟
2754,毛
2755,猛
2756,盲
2757,網
2758,耗
2759,蒙
2760,儲
2761,木
2762,黙
2763,目
2764,杢
2765,勿
2766,餅
2767,尤
2768,戻
2769,籾
2770,貰
2771,問
2772,悶
2773,紋
2774,門
2775,匁
2776,也
2777,冶
2778,夜
2779,爺
2780,耶
2781,野
2782,弥
2783,矢
2784,厄
2785,役
2786,約
2787,薬
2788,訳
2789,躍
2790,靖
2791,柳
2792,薮
2793,鑓
2794,愉
2795,愈
2796,油
2797,癒
2798,諭
2799,輸
2800,唯
2801,佑
2802,優
2803,勇
2804,友
2805,宥
2806,幽
2807,悠
2808,憂
2809,揖
2810,有
2811,柚
2812,湧
2813,涌
2814,猶
2815,猷
2816,由
2817,祐
2818,裕
2819,誘
2820,遊
2821,邑
2822,郵
2823,雄
2824,融
2825,夕
2826,予
2827,余
2828,与
2829,誉
2830,輿
2831,預
2832,傭
2833,幼
2834,妖
2835,容
2836,庸
2837,揚
2838,揺
2839,擁
2840,曜
2841,楊
2842,様
2843,洋
2844,溶
2845,熔
2846,用
2847,窯
2848,羊
2849,耀
2850,葉
2851,蓉
2852,要
2853,謡
2854,踊
2855,遥
2856,陽
2857,養
2858,慾
2859,抑
2860,欲
2861,沃
2862,浴
2863,翌
2864,翼
2865,淀
2866,羅
2867,螺
2868,裸
2869,来
2870,莱
2871,頼
2872,雷
2873,洛
2874,絡
2875,落
2876,酪
2877,乱
2878,卵
2879,嵐
2880,欄
2881,濫
2882,藍
2883,蘭
2884,覧
2885,利
2886,吏
2887,履
2888,李
2889,梨
2890,理
2891,璃
2892,痢
2893,裏
2894,裡
2895,里
2896,離
2897,陸
2898,律
2899,率
2900,立
2901,葎
2902,掠
2903,略
2904,劉
2905,流
2906,溜
2907,琉
2908,留
2909,硫
2910,粒
2911,隆
2912,竜
2913,龍
2914,侶
2915,慮
2916,旅
2917,虜
2918,了
2919,亮
2920,僚
2921,両
2922,凌
2923,寮
2924,料
2925,梁
2926,涼
2927,猟
2928,療
2929,瞭
2930,稜
2931,糧
2932,良
2933,諒
2934,遼
2935,量
2936,陵
2937,領
2938,力
2939,緑
2940,倫
2941,厘
2942,林
2943,淋
2944,燐
2945,琳
2946,臨
2947,輪
2948,隣
2949,鱗
2950,麟
2951,瑠
2952,塁
2953,涙
2954,累
2955,類
2956,令
2957,伶
2958,例
2959,冷
2960,励
2961,嶺
2962,怜
2963,玲
2964,礼
2965,苓
2966,鈴
2967,隷
2968,零
2969,霊
2970,麗
2971,齢
2972,暦
2973,歴
2974,列
2975,劣
2976,烈
2977,裂
2978,廉
2979,恋
2980,憐
2981,漣
2982,煉
2983,簾
2984,練
2985,聯
2986,蓮
2987,連
2988,錬
2989,呂
2990,魯
2991,櫓
2992,炉
2993,賂
2994,路
2995,露
2996,労
2997,婁
2998,廊
2999,弄
3000,朗
3001,楼
3002,榔
3003,浪
3004,漏
3005,牢
3006,狼
3007,篭
3008,老
3009,聾
3010,蝋
3011,郎
3012,六
3013,麓
3014,禄
3015,肋
3016,録
3017,論
3018,倭
3019,和
3020,話
3021,歪
3022,賄
3023,脇
3024,惑
3025,枠
3026,鷲
3027,亙
3028,亘
3029,鰐
3030,詫
3031,藁
3032,蕨
3033,椀
3034,湾
3035,碗
3036,腕
4000,0
4001,1
4002,2
4003,3
4004,4
4005,5
4006,6
4007,7
4008,8
4009,9
4010,A
4011,B
4012,C
4013,D
4014,E
4015,F
4016,G
4017,H
4018,I
4019,J
4020,K
4021,L
4022,M
4023,N
4024,O
4025,P
4026,Q
4027,R
4028,S
4029,T
4030,U
4031,V
4032,W
4033,X
4034,Y
4035,Z
4036,ア
4037,イ
4038,ウ
4039,エ
4040,オ
4041,カ
4042,キ
4043,ク
4044,ケ
4045,コ
4046,サ
4047,シ
4048,ス
4049,セ
4050,ソ
4051,タ
4052,チ
4053,ツ
4054,テ
4055,ト
4056,ナ
4057,ニ
4058,ヌ
4059,ネ
4060,ノ
4061,ハ
4062,ヒ
4063,フ
4064,ヘ
4065,ホ
4066,マ
4067,ミ
4068,ム
4069,メ
4070,モ
4071,ヤ
4072,ユ
4073,ヨ
4074,ラ
4075,リ
4076,ル
4077,レ
4078,ロ
4079,ワ
4080,ヲ
4081,ン
